Table:	CodeValueList							
PK	ListName	ListCode	ListCodeNum	SortSeq	CodeValue	MinValue	MaxValue	CodeDesc
0	SlalomBoatPathRerideRopeMin	R	1	1	14.25M / 28 OFF	14.25	14.25	Class R Reride minimum rope length 14.25M or -28
0	SlalomBoatPathRerideRopeMin	L	2	2	14.25M / 28 OFF	14.25	14.25	Class R Reride minimum rope length 14.25M or -28
0	SlalomBoatPathRerideRopeMin	E	3	3	14.25M / 28 OFF	14.25	14.25	Class R Reride minimum rope length 14.25M or -28
0	SlalomBoatPathDevMax	GATE-C	0	11	Entry Gate Class C Deviation Max	0	0	No  Deviation Max at Gates
0	SlalomBoatPathDevMax	B1-C	1	12	Buoy 1 Class C Deviation Max	25	25	Score 0.25 - 1 Deviation Max
0	SlalomBoatPathDevMax	B2-C	2	13	Buoy 2 Class C Deviation Max	25	30	Score 1.25 - 2 Deviation Max
0	SlalomBoatPathDevMax	B3-C	3	14	Buoy 3 Class C Deviation Max	25	35	Score 2.25 - 3 Deviation Max
0	SlalomBoatPathDevMax	B4-C	4	15	Buoy 4 Class C Deviation Max	25	40	Score 3.25 - 4 Deviation Max
0	SlalomBoatPathDevMax	B5-C	5	16	Buoy 5 Class C Deviation Max	25	45	Score 4.25 - 5 Deviation Max
0	SlalomBoatPathDevMax	B6-C	6	17	Buoy 6 Class C Deviation Max	25	50	Score 5.25 - 6 Deviation Max
0	SlalomBoatPathDevMax	GATE-E	0	21	Entry Gate Class E Deviation Max	0	0	No  Deviation Max at Gates
0	SlalomBoatPathDevMax	B1-E	1	22	Buoy 1 Class E Deviation Max	25	25	Score 0.25 - 1 Deviation Max
0	SlalomBoatPathDevMax	B2-E	2	23	Buoy 2 Class E Deviation Max	25	30	Score 1.25 - 2 Deviation Max
0	SlalomBoatPathDevMax	B3-E	3	24	Buoy 3 Class E Deviation Max	25	35	Score 2.25 - 3 Deviation Max
0	SlalomBoatPathDevMax	B4-E	4	25	Buoy 4 Class E Deviation Max	25	40	Score 3.25 - 4 Deviation Max
0	SlalomBoatPathDevMax	B5-E	5	26	Buoy 5 Class E Deviation Max	25	45	Score 4.25 - 5 Deviation Max
0	SlalomBoatPathDevMax	B6-E	6	27	Buoy 6 Class E Deviation Max	25	50	Score 5.25 - 6 Deviation Max
0	SlalomBoatPathDevMax	GATE-L	0	21	Entry Gate Class L Deviation Max	0	0	No  Deviation Max at Gates
0	SlalomBoatPathDevMax	B1-L	1	22	Buoy 1 Class L Deviation Max	25	25	Score 0.25 - 1 Deviation Max
0	SlalomBoatPathDevMax	B2-L	2	23	Buoy 2 Class L Deviation Max	25	30	Score 1.25 - 2 Deviation Max
0	SlalomBoatPathDevMax	B3-L	3	24	Buoy 3 Class L Deviation Max	25	35	Score 2.25 - 3 Deviation Max
0	SlalomBoatPathDevMax	B4-L	4	25	Buoy 4 Class L Deviation Max	25	40	Score 3.25 - 4 Deviation Max
0	SlalomBoatPathDevMax	B5-L	5	26	Buoy 5 Class L Deviation Max	25	45	Score 4.25 - 5 Deviation Max
0	SlalomBoatPathDevMax	B6-L	6	27	Buoy 6 Class L Deviation Max	25	50	Score 5.25 - 6 Deviation Max
0	SlalomBoatPathDevMax	GATE-R	0	31	Entry Gate Class R Deviation Max	0	0	No  Deviation Max at Gates
0	SlalomBoatPathDevMax	B1-R	1	32	Buoy 1 Class R Deviation Max	25	25	Score 0.25 - 1 Deviation Max
0	SlalomBoatPathDevMax	B2-R	2	33	Buoy 2 Class R Deviation Max	25	30	Score 1.25 - 2 Deviation Max
0	SlalomBoatPathDevMax	B3-R	3	34	Buoy 3 Class R Deviation Max	25	35	Score 2.25 - 3 Deviation Max
0	SlalomBoatPathDevMax	B4-R	4	35	Buoy 4 Class R Deviation Max	25	40	Score 3.25 - 4 Deviation Max
0	SlalomBoatPathDevMax	B5-R	5	36	Buoy 5 Class R Deviation Max	25	45	Score 4.25 - 5 Deviation Max
0	SlalomBoatPathDevMax	B6-R	6	37	Buoy 6 Class R Deviation Max	25	50	Score 5.25 - 6 Deviation Max
0	JumpBoatPathDevMax	B1	1	1	Buoy 1 Deviation Max	40	40	Buoy 1 Deviation Max
0	JumpBoatPathDevMax	B2	2	2	Buoy 2 Deviation Max	40	48	Buoy 2 Deviation Max
0	JumpBoatPathDevMax	B3	3	3	Buoy 3 Deviation Max	40	55	Buoy 3 Deviation Max
0	JumpBoatPathDevMax	B4	4	4	Buoy 4 Deviation Max	40	60	Buoy 4 Deviation Max
0	JumpSkierBoatPath	S	0	1	S	0	0	Split
0	JumpSkierBoatPath	S+1	1	2	S+1	0	0	Wide Split 1
0	JumpSkierBoatPath	S+2	1	3	S+2	0	0	Wide Split 2
0	JumpSkierBoatPath	S+3	1	4	S+3	0	0	Wide Split 3
0	JumpSkierBoatPath	S-1	-1	5	S-1	0	0	Narrow Split 1
0	JumpSkierBoatPath	S-2	-2	6	S-2	0	0	Narrow Split 2
0	JumpSkierBoatPath	S-3	-3	7	S-3	0	0	Narrow Split 3
0	JumpSkierBoatPath	CS	-4	8	CS	0	0	Collegiate Split
0	SlalomAltScoreMethodQual	B1		1	Boys 1 (U10)	0	0	Boys 1 (U10)
0	SlalomAltScoreMethodQual	B2		2	Boys 2 (U12)	0	0	Boys 2 (U12)
0	SlalomAltScoreMethodQual	B3		3	Boys 3 (U14)	0	0	Boys 3 (U14)
0	SlalomAltScoreMethodQual	B4		4	Boys 4 (U16)	0	0	Boys 4 (U16)
0	SlalomAltScoreMethodQual	B5		5	Boys 5 (U18)	0	0	Boys 5 (U18)
0	SlalomAltScoreMethodQual	BM		11	Collegiate Men B 	0	0	Collegiate Men B 
0	SlalomAltScoreMethodQual	BW		12	Collegiate Women B 	0	0	Collegiate Women B 
0	SlalomAltScoreMethodQual	CM		13	Collegiate Men A 	0	0	Collegiate Men A 
0	SlalomAltScoreMethodQual	CW		14	Collegiate Women A 	0	0	Collegiate Women A 
0	SlalomAltScoreMethodQual	G1		5	Girls 1 (U10)	0	0	Girls 1 (U10)
0	SlalomAltScoreMethodQual	G2		6	Girls 2 (U12)	0	0	Girls 2 (U12)
0	SlalomAltScoreMethodQual	G3		7	Girls 3 (U14)	0	0	Girls 3 (U14)
0	SlalomAltScoreMethodQual	G4		8	Girls 4 (U16)	0	0	Girls 4 (U16)
0	SlalomAltScoreMethodQual	G5		9	Girls 5 (U18)	0	0	Girls 5 (U18)
0	SlalomAltScoreMethodQual	M1		21	Mens 1 	0	0	Mens 1 
0	SlalomAltScoreMethodQual	M2		22	Mens 2 	0	0	Mens 2 
0	SlalomAltScoreMethodQual	M3		23	Mens 3 	0	0	Mens 3 
0	SlalomAltScoreMethodQual	M4		24	Mens 4 	0	0	Mens 4 
0	SlalomAltScoreMethodQual	M5		25	Mens 5 	0	0	Mens 5 
0	SlalomAltScoreMethodQual	M6		26	Mens 6 	0	0	Mens 6 
0	SlalomAltScoreMethodQual	M7		27	Mens 7 	0	0	Mens 7 
